2019-01-07 11:14:45,328 [MainThread:13372] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 11:27:41,256 [Thread-71:16068] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '8xqs50um6v2hbui195pj4hc50kih33qz' AND `django_session`.`expire_date` > '2019-01-14 11:27:41.243000'); args=('8xqs50um6v2hbui195pj4hc50kih33qz', u'2019-01-14 11:27:41.243000')
2019-01-14 11:27:41,256 [Thread-71:16068] [web:41] [views:tasks] [DEBUG]- test
2019-01-14 11:27:41,257 [Thread-71:16068] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT COUNT('*') AS `__count` FROM `web_monitortask`; args=('*',)
2019-01-14 11:27:41,259 [Thread-71:16068] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT COUNT('*') AS `__count` FROM `web_monitortask`; args=('*',)
2019-01-14 11:27:41,266 [Thread-71:16068] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `web_monitortask`.`mt_name`, `web_monitortask`.`mt_keys`, `web_monitortask`.`mt_sources`, `web_monitortask`.`mt_source_counts`, `web_monitortask`.`mt_remark`, `web_monitortask`.`mt_status`, `web_monitortask`.`mt_create_date`, `web_monitortask`.`mt_last_date` FROM `web_monitortask` ORDER BY `web_monitortask`.`mt_create_date` DESC LIMIT 15; args=()
2019-01-14 12:04:59,361 [Thread-87:732] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 12:04:59,365 [Thread-87:732] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 12:04:59,368 [Thread-87:732] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `web_user`.`u_id`, `web_user`.`u_name`, `web_user`.`u_pwd`, `web_user`.`u_last_login_date` FROM `web_user` WHERE `web_user`.`u_name` = ''; args=(u'',)
2019-01-14 12:06:38,855 [Thread-91:12876] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 12:06:38,859 [Thread-91:12876] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 12:06:38,861 [Thread-91:12876] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `web_user`.`u_id`, `web_user`.`u_name`, `web_user`.`u_pwd`, `web_user`.`u_last_login_date` FROM `web_user` WHERE `web_user`.`u_name` = ''; args=(u'',)
2019-01-14 12:06:53,755 [Thread-92:19052] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 12:06:53,759 [Thread-92:19052] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 12:06:53,760 [Thread-92:19052] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `web_user`.`u_id`, `web_user`.`u_name`, `web_user`.`u_pwd`, `web_user`.`u_last_login_date` FROM `web_user` WHERE `web_user`.`u_name` = ''; args=(u'',)
2019-01-14 12:07:49,463 [Thread-96:1228] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 12:07:49,470 [Thread-96:1228] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 12:07:49,473 [Thread-96:1228] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `web_user`.`u_id`, `web_user`.`u_name`, `web_user`.`u_pwd`, `web_user`.`u_last_login_date` FROM `web_user` WHERE `web_user`.`u_name` = ''; args=(u'',)
2019-01-14 12:08:23,463 [Thread-100:21440] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 12:08:23,467 [Thread-100:21440] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 12:08:23,470 [Thread-100:21440] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `web_user`.`u_id`, `web_user`.`u_name`, `web_user`.`u_pwd`, `web_user`.`u_last_login_date` FROM `web_user` WHERE `web_user`.`u_name` = ''; args=(u'',)
2019-01-14 12:08:24,665 [Thread-101:15892] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 12:08:24,670 [Thread-101:15892] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 12:08:24,671 [Thread-101:15892] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `web_user`.`u_id`, `web_user`.`u_name`, `web_user`.`u_pwd`, `web_user`.`u_last_login_date` FROM `web_user` WHERE `web_user`.`u_name` = ''; args=(u'',)
2019-01-14 12:08:25,450 [Thread-102:7132] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 12:08:25,456 [Thread-102:7132] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 12:08:25,457 [Thread-102:7132] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `web_user`.`u_id`, `web_user`.`u_name`, `web_user`.`u_pwd`, `web_user`.`u_last_login_date` FROM `web_user` WHERE `web_user`.`u_name` = ''; args=(u'',)
2019-01-14 12:19:33,417 [Dummy-6:22920] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 12:19:33,566 [Dummy-6:22920] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 12:19:33,572 [Dummy-6:22920] [django.db.backends:89] [utils:execute] [DEBUG]- (0.005) SHOW FULL TABLES; args=None
2019-01-14 12:19:33,582 [Dummy-6:22920] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-14 14:48:15,961 [Thread-15:14592] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 14:48:15,967 [Thread-15:14592] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 14:48:15,969 [Thread-15:14592] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `web_user`.`u_id`, `web_user`.`u_name`, `web_user`.`u_pwd`, `web_user`.`u_last_login_date` FROM `web_user` WHERE `web_user`.`u_name` = 'root'; args=(u'root',)
2019-01-14 14:48:15,973 [Thread-15:14592] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT (1) AS `a` FROM `django_session` WHERE `django_session`.`session_key` = '0d4psc7j420h8eulvnahcw33pc5s8rje' LIMIT 1; args=(u'0d4psc7j420h8eulvnahcw33pc5s8rje',)
2019-01-14 14:48:15,976 [Thread-15:14592] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) UPDATE `django_session` SET `session_data` = 'YzA3NjI1ZjQwZTI4NGEyNTgwNmRmMTYwMTg1YTcwMGZlMWIwZDNmMDp7InVzZXJuYW1lIjoicm9vdCIsIl9zZXNzaW9uX2V4cGlyeSI6ODY0MDB9', `expire_date` = '2019-01-15 14:48:15.974000' WHERE `django_session`.`session_key` = '0d4psc7j420h8eulvnahcw33pc5s8rje'; args=(u'YzA3NjI1ZjQwZTI4NGEyNTgwNmRmMTYwMTg1YTcwMGZlMWIwZDNmMDp7InVzZXJuYW1lIjoicm9vdCIsIl9zZXNzaW9uX2V4cGlyeSI6ODY0MDB9', u'2019-01-15 14:48:15.974000', u'0d4psc7j420h8eulvnahcw33pc5s8rje')
2019-01-14 14:48:16,016 [Thread-15:14592] [django.db.backends:89] [utils:execute] [DEBUG]- (0.039) INSERT INTO `django_session` (`session_key`, `session_data`, `expire_date`) VALUES ('0d4psc7j420h8eulvnahcw33pc5s8rje', 'YzA3NjI1ZjQwZTI4NGEyNTgwNmRmMTYwMTg1YTcwMGZlMWIwZDNmMDp7InVzZXJuYW1lIjoicm9vdCIsIl9zZXNzaW9uX2V4cGlyeSI6ODY0MDB9', '2019-01-15 14:48:15.974000'); args=(u'0d4psc7j420h8eulvnahcw33pc5s8rje', u'YzA3NjI1ZjQwZTI4NGEyNTgwNmRmMTYwMTg1YTcwMGZlMWIwZDNmMDp7InVzZXJuYW1lIjoicm9vdCIsIl9zZXNzaW9uX2V4cGlyeSI6ODY0MDB9', u'2019-01-15 14:48:15.974000')
2019-01-14 14:48:16,065 [Thread-16:14784] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 14:48:16,072 [Thread-16:14784] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 14:48:16,073 [Thread-16:14784] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '0d4psc7j420h8eulvnahcw33pc5s8rje' AND `django_session`.`expire_date` > '2019-01-14 14:48:16.060000'); args=('0d4psc7j420h8eulvnahcw33pc5s8rje', u'2019-01-14 14:48:16.060000')
2019-01-14 14:48:16,075 [Thread-16:14784] [web:41] [views:tasks] [DEBUG]- test
2019-01-14 14:48:16,076 [Thread-16:14784] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT COUNT('*') AS `__count` FROM `web_monitortask`; args=('*',)
2019-01-14 14:48:16,078 [Thread-16:14784] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT COUNT('*') AS `__count` FROM `web_monitortask`; args=('*',)
2019-01-14 14:48:16,089 [Thread-16:14784] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `web_monitortask`.`mt_name`, `web_monitortask`.`mt_keys`, `web_monitortask`.`mt_sources`, `web_monitortask`.`mt_source_counts`, `web_monitortask`.`mt_remark`, `web_monitortask`.`mt_status`, `web_monitortask`.`mt_create_date`, `web_monitortask`.`mt_last_date` FROM `web_monitortask` ORDER BY `web_monitortask`.`mt_create_date` DESC LIMIT 15; args=()
2019-01-14 15:24:56,611 [Thread-18:22628] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 15:24:56,617 [Thread-18:22628] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 15:24:56,618 [Thread-18:22628] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '0d4psc7j420h8eulvnahcw33pc5s8rje' AND `django_session`.`expire_date` > '2019-01-14 15:24:56.603000'); args=('0d4psc7j420h8eulvnahcw33pc5s8rje', u'2019-01-14 15:24:56.603000')
2019-01-14 15:24:56,622 [Thread-18:22628] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `web_monitortask`.`mt_name`, `web_monitortask`.`mt_keys`, `web_monitortask`.`mt_sources`, `web_monitortask`.`mt_source_counts`, `web_monitortask`.`mt_remark`, `web_monitortask`.`mt_status`, `web_monitortask`.`mt_create_date`, `web_monitortask`.`mt_last_date` FROM `web_monitortask` ORDER BY `web_monitortask`.`mt_create_date` DESC; args=()
2019-01-14 15:24:56,871 [Thread-20:16344] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 15:24:56,877 [Thread-20:16344] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 15:24:56,878 [Thread-20:16344] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '0d4psc7j420h8eulvnahcw33pc5s8rje' AND `django_session`.`expire_date` > '2019-01-14 15:24:56.864000'); args=('0d4psc7j420h8eulvnahcw33pc5s8rje', u'2019-01-14 15:24:56.864000')
2019-01-14 15:24:56,983 [Thread-21:13012] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 15:24:56,990 [Thread-21:13012] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 15:24:56,990 [Thread-21:13012] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '0d4psc7j420h8eulvnahcw33pc5s8rje' AND `django_session`.`expire_date` > '2019-01-14 15:24:56.976000'); args=('0d4psc7j420h8eulvnahcw33pc5s8rje', u'2019-01-14 15:24:56.976000')
2019-01-14 15:24:57,002 [Thread-21:13012] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT COUNT('*') AS `__count` FROM `web_mafwask` WHERE (`web_mafwask`.`ask_task_name` = '测试1211@问答' AND `web_mafwask`.`ask_date` BETWEEN '2019-01-07 00:00:00' AND '2019-01-14 23:59:59'); args=('*', u'\u6d4b\u8bd51211@\u95ee\u7b54', u'2019-01-07 00:00:00', u'2019-01-14 23:59:59')
2019-01-14 15:24:57,006 [Thread-21:13012] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT COUNT('*') AS `__count` FROM `web_mafwask` WHERE (`web_mafwask`.`ask_task_name` = '测试1211@问答' AND `web_mafwask`.`ask_date` BETWEEN '2019-01-07 00:00:00' AND '2019-01-14 23:59:59'); args=('*', u'\u6d4b\u8bd51211@\u95ee\u7b54', u'2019-01-07 00:00:00', u'2019-01-14 23:59:59')
2019-01-14 15:25:01,605 [Thread-23:17760] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 15:25:01,609 [Thread-23:17760] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 15:25:01,611 [Thread-23:17760] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '0d4psc7j420h8eulvnahcw33pc5s8rje' AND `django_session`.`expire_date` > '2019-01-14 15:25:01.598000'); args=('0d4psc7j420h8eulvnahcw33pc5s8rje', u'2019-01-14 15:25:01.598000')
2019-01-14 15:25:01,615 [Thread-23:17760] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `web_monitortask`.`mt_name`, `web_monitortask`.`mt_keys`, `web_monitortask`.`mt_sources`, `web_monitortask`.`mt_source_counts`, `web_monitortask`.`mt_remark`, `web_monitortask`.`mt_status`, `web_monitortask`.`mt_create_date`, `web_monitortask`.`mt_last_date` FROM `web_monitortask` ORDER BY `web_monitortask`.`mt_create_date` DESC; args=()
2019-01-14 15:25:01,796 [Thread-24:20672] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 15:25:01,801 [Thread-24:20672] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 15:25:01,802 [Thread-24:20672] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '0d4psc7j420h8eulvnahcw33pc5s8rje' AND `django_session`.`expire_date` > '2019-01-14 15:25:01.790000'); args=('0d4psc7j420h8eulvnahcw33pc5s8rje', u'2019-01-14 15:25:01.790000')
2019-01-14 15:25:01,921 [Thread-26:11972] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 15:25:01,927 [Thread-26:11972] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 15:25:01,930 [Thread-26:11972] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '0d4psc7j420h8eulvnahcw33pc5s8rje' AND `django_session`.`expire_date` > '2019-01-14 15:25:01.915000'); args=('0d4psc7j420h8eulvnahcw33pc5s8rje', u'2019-01-14 15:25:01.915000')
2019-01-14 15:25:01,937 [Thread-26:11972] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) SELECT COUNT('*') AS `__count` FROM `web_weibocontent` WHERE (`web_weibocontent`.`spider_id` = '爱沙尼亚@搜索' AND `web_weibocontent`.`created_at` BETWEEN '2019-01-07 00:00:00' AND '2019-01-14 23:59:59'); args=('*', u'\u7231\u6c99\u5c3c\u4e9a@\u641c\u7d22', u'2019-01-07 00:00:00', u'2019-01-14 23:59:59')
2019-01-14 15:25:01,941 [Thread-26:11972] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT COUNT('*') AS `__count` FROM `web_weibocontent` WHERE (`web_weibocontent`.`spider_id` = '爱沙尼亚@搜索' AND `web_weibocontent`.`created_at` BETWEEN '2019-01-07 00:00:00' AND '2019-01-14 23:59:59'); args=('*', u'\u7231\u6c99\u5c3c\u4e9a@\u641c\u7d22', u'2019-01-07 00:00:00', u'2019-01-14 23:59:59')
2019-01-14 15:25:01,947 [Thread-26:11972] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `web_weibocontent`.`content_id`, `web_weibocontent`.`spider_id`, `web_weibocontent`.`content_text`, `web_weibocontent`.`reposts_count`, `web_weibocontent`.`comments_count`, `web_weibocontent`.`attitudes_count`, `web_weibocontent`.`create_user`, `web_weibocontent`.`weibo_url`, `web_weibocontent`.`created_at`, `web_weibocontent`.`update_at` FROM `web_weibocontent` WHERE (`web_weibocontent`.`spider_id` = '爱沙尼亚@搜索' AND `web_weibocontent`.`created_at` BETWEEN '2019-01-07 00:00:00' AND '2019-01-14 23:59:59') ORDER BY `web_weibocontent`.`created_at` DESC LIMIT 1; args=(u'\u7231\u6c99\u5c3c\u4e9a@\u641c\u7d22', u'2019-01-07 00:00:00', u'2019-01-14 23:59:59')
2019-01-14 15:25:06,532 [Thread-27:10984] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 15:25:06,540 [Thread-27:10984] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 15:25:06,542 [Thread-27:10984] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '0d4psc7j420h8eulvnahcw33pc5s8rje' AND `django_session`.`expire_date` > '2019-01-14 15:25:06.526000'); args=('0d4psc7j420h8eulvnahcw33pc5s8rje', u'2019-01-14 15:25:06.526000')
2019-01-14 15:25:28,538 [Thread-29:644] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 15:25:28,543 [Thread-29:644] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 15:25:28,543 [Thread-29:644] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '0d4psc7j420h8eulvnahcw33pc5s8rje' AND `django_session`.`expire_date` > '2019-01-14 15:25:28.533000'); args=('0d4psc7j420h8eulvnahcw33pc5s8rje', u'2019-01-14 15:25:28.533000')
2019-01-14 15:25:28,549 [Thread-29:644] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT COUNT('*') AS `__count` FROM `web_weibocontent` WHERE (`web_weibocontent`.`spider_id` = '爱沙尼亚@搜索' AND `web_weibocontent`.`created_at` BETWEEN '2018-12-16 00:00:00' AND '2019-01-14 23:59:59'); args=('*', u'\u7231\u6c99\u5c3c\u4e9a@\u641c\u7d22', u'2018-12-16 00:00:00', u'2019-01-14 23:59:59')
2019-01-14 15:25:28,552 [Thread-29:644] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT COUNT('*') AS `__count` FROM `web_weibocontent` WHERE (`web_weibocontent`.`spider_id` = '爱沙尼亚@搜索' AND `web_weibocontent`.`created_at` BETWEEN '2018-12-16 00:00:00' AND '2019-01-14 23:59:59'); args=('*', u'\u7231\u6c99\u5c3c\u4e9a@\u641c\u7d22', u'2018-12-16 00:00:00', u'2019-01-14 23:59:59')
2019-01-14 15:25:28,556 [Thread-29:644] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SELECT `web_weibocontent`.`content_id`, `web_weibocontent`.`spider_id`, `web_weibocontent`.`content_text`, `web_weibocontent`.`reposts_count`, `web_weibocontent`.`comments_count`, `web_weibocontent`.`attitudes_count`, `web_weibocontent`.`create_user`, `web_weibocontent`.`weibo_url`, `web_weibocontent`.`created_at`, `web_weibocontent`.`update_at` FROM `web_weibocontent` WHERE (`web_weibocontent`.`spider_id` = '爱沙尼亚@搜索' AND `web_weibocontent`.`created_at` BETWEEN '2018-12-16 00:00:00' AND '2019-01-14 23:59:59') ORDER BY `web_weibocontent`.`created_at` DESC LIMIT 15; args=(u'\u7231\u6c99\u5c3c\u4e9a@\u641c\u7d22', u'2018-12-16 00:00:00', u'2019-01-14 23:59:59')
2019-01-14 15:42:12,783 [Dummy-6:13132] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 15:42:12,943 [Dummy-6:13132] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 15:42:12,948 [Dummy-6:13132] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) SHOW FULL TABLES; args=None
2019-01-14 15:42:12,960 [Dummy-6:13132] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-14 16:48:40,641 [Thread-7:15924] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 16:48:40,647 [Thread-7:15924] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 16:48:40,648 [Thread-7:15924] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '0d4psc7j420h8eulvnahcw33pc5s8rje' AND `django_session`.`expire_date` > '2019-01-14 16:48:40.632000'); args=('0d4psc7j420h8eulvnahcw33pc5s8rje', u'2019-01-14 16:48:40.632000')
